"45014885","TILLAMOOK, TILLABARS, ICE CREAM BARS, OLD-FASHIONED VANILLA","LI","072830020015","Tillamook County Creamery Association","2017-07-31 10:13:47","2017-07-31 10:13:47","MILK, MILK CHOCOLATE COATING (SUGAR, COCOA BUTTER, MILK SOLIDS, COCONUT OIL, CHOCOLATE LIQUOR, BUTTER OIL, SOY LECITHIN, VANILLA), CREAM, SUGAR, CORN SYRUP, VANILLA EXTRACT, GUAR GUM, XANTHAN GUM, LOCUST BEAN GUM."
"45014886","TILLAMOOK, TILLAMOOKIES, GELATO SANDWICHES, CHOCOLATE HAZELNUT","LI","072830021104","Tillamook County Creamery Association","2017-07-14 17:21:49","2017-07-14 17:21:49","MILK, WAFFLE COOKIE (WHEAT FLOUR, BROWN SUGAR, BUTTER [CREAM, SALT], CHOCOLATE COATING [SUGAR, PALM AND PALM KERNEL OILS, COCOA (PROCESSED WITH ALKALI), BUTTERMILK POWDER, SOY LECITHIN, NATURAL FLAVOR], EGG, VANILLA, SUGAR, SALT, NATURAL FLAVOR, CULTURED CREAM), SUGAR, CREAM, EGG YOLKS, COCOA POWDER (PROCESSED WITH ALKALI), HAZELNUT BUTTER, UNSWEETENED CHOCOLATE, NATURAL HAZELNUT FLAVOR, GUAR GUM, XANTHAN GUM, LOCUST BEAN GUM, SEA SALT."
"45014887","TILLAMOOK, REALLY CREAMY ICE CREAM SANDWICHES, MINT CHOCOLATE CHIP","LI","072830021203","Tillamook County Creamery Association","2017-07-14 17:21:35","2017-07-14 17:21:35","MILK, WAFFLE COOKIE (WHEAT FLOUR, BROWN SUGAR, BUTTER [CREAM, SALT], CHOCOLATE COATING [SUGAR, PALM AND PALM KERNEL OILS, COCOA (PROCESSED WITH ALKALI), BUTTERMILK POWDER, SOY LECITHIN, NATURAL FLAVOR], EGG, VANILLA, SUGAR, SALT, NATURAL FLAVOR, CULTURED CREAM), CREAM, SUGAR, FUDGE CHIPS, (SUGAR, COCONUT OIL, SOYBEAN OIL, COCOA POWDER [PROCESSED WITH ALKALI], NATURAL FLAVOR, SOY LECITHIN), CORN SYRUP, NATURAL MINT FLAVOR, GUAR GUM, XANTHAN GUM, LOCUST BEAN GUM."
"45014888","TILLAMOOK, TILLABARS, ICE CREAM BARS, LEMONILLA","LI","072830020022","Tillamook County Creamery Association","2017-07-14 17:21:31","2017-07-14 17:21:31","MILK, WHITE CHOCOLATE COATING (SUGAR, COCOA BUTTER, WHOLE MILK POWDER, COCONUT OIL, BUTTER OIL, SOY LECITHIN, SALT, VANILLA), SUGAR, CREAM, CORN SYRUP, MALTODEXTRIN, LEMON JUICE CONCENTRATE, LEMON PEEL, VANILLA EXTRACT, GUAR GUM, XANTHAN GUM, LOCUST BEAN GUM, TURMERIC EXTRACT (COLOR), CITRIC ACID, LEMON OIL."
"45014889","BARS","LI","070640313808","Wells Enterprises, Inc.","2018-01-20 17:29:37","2018-01-20 17:29:37","FAT FREE MILK, MALTITOL, INULIN, COCOA PROCESSED WITH ALKALI, WHEY, CONTAINS LESS THAN 1/2% OF THE FOLLOWING: PROPYLENE GLYCOL MONOESTERS, MONO & DIGLYCERIDES, GUAR GUM, CAROB BEAN GUM, CELLULOSE GEL, CELLULOSE GUM, CARRAGEENAN, SUCRALOSE."
"45014890","FOOD CLUB, WHIPPED TOPPING, LITE","LI","036800159310","Topco Associates, Inc.","2017-06-25 01:14:51","2017-06-25 01:14:51","WATER, CORN SYRUP, HIGH FRUCTOSE CORN SYRUP, HYDROGENATED VEGETABLE OILS (PALM KERNEL AND COCONUT), LESS THAN 2% OF SODIUM CASEINATE (FROM MILK), ARTIFICIAL FLAVOR, XANTHAN GUM, GUAR GUM, POLYSORBATE 60, SORBITAN MONOSTEARATE DISODIUM PHOSPHATE, NATURAL FLAVOR, SODIUM POLYPHOSPHATE, BETA CAROTENE (COLOR)."
"45014892","PURELY SIMPLE TRAIL MIX","LI","819944010729","B&G Foods North America, Inc.","2018-03-11 04:28:37","2018-03-11 04:28:37","RAISINS, HULLED SUNFLOWER SEEDS, SHELLED PUMPKIN SEEDS, CASHEWS, DRIED APPLES, DRIED CRANBERRIES (CRANBERRIES, SUGAR, SUNFLOWER OIL), ALMONDS."
"45014893","CAKEBALLZ, CAKE BALLS, BIRTHDAY CAKE","LI","852417005150","CAKEBALLZ","2017-06-25 01:15:53","2017-06-25 01:15:53","SUGAR, ENRICHED WHEAT FLOUR (WHEAT FLOUR, NIACIN, IRON THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), WATER, PALM KERNEL OIL, SOYBEAN OIL, EGGS, PALM OIL, EGG WHITES, NONFAT MILK, WHEY, MODIFIED FOOD STARCH, CORN SYRUP, INVERT SUGAR, CORNSTARCH, SALT, MONO- AND DIGLYCERIDES, SODIUM ACID PYROPHOSPHATE, BAKING SODA, XANTHAN GUM, GUAR GUM, MALTODEXTRIN, SOY LECITHIN, NATURAL AND ARTIFICIAL FLAVORS, MONOCALCIUM PHOSPHATE, DEXTROSE, TRIETHYL CITRATE, POLYSORBATE 60 AND SORBITAN MONOSTEARATE EMULSIFIERS, BLUE 1, BLUE 2, CARNAUBA WAX, CONVECTIONER'S GLAZE, RED 3, RED 40, YELLOW 5, YELLOW 6, SODIUM PROPIONATE PRESERVATIVE."
"45014894","GELATO","LI","186852000099","Talenti 1 Inc.","2018-04-10 23:45:05","2018-04-10 23:45:05","MILK, SUGAR, CREAM, DEXTROSE, CORN SYRUP, DRIED RASPBERRIES, BALSAMIC VINEGAR (RED WINE VINEGAR, GRAPE MUST), RASPBERRIES, VANILLA EXTRACT, MODIFIED CORN STARCH, CAROB GUM, CITRIC ACID, CARROT AND BLACK CURRANT JUICE (FOR COLOR), CARRAGEENAN, NATURAL FLAVOR."
"45014895","TALENTI, GELATO, TIRAMISU","LI","816680010150","Talenti 1 Inc.","2018-03-12 23:24:19","2018-03-12 23:24:19","MILK, SUGAR, CREAM, EGGS, DEXTROSE, MASCARPONE CHEESE, COFFEE,NATURAL FLAVORS, VANILLA, CAROB GUM, SOYBEAN OIL, BAKING SODA."
"45014896","GELATO","LI","816680010129","Talenti 1 Inc.","2018-03-12 23:37:53","2018-03-12 23:37:53","MILK, SUGAR, EGGS, CREAM, DEXTROSE, OIL (COCONUT, CANOLA, SAFFLOWER, SUNFLOWER), COFFEE, ALMONDS, CAROB GUM, NATURAL FLAVORS, DUTCHED COCOA, SALT, SOY LECITHIN."
"45014897","CRY BABY, EGGS, EGG SHAPED BUBBLE GUM FILLED WITH EXTRA SOUR FLAVOR CRYSTALS","LI","059642000503","CRY BABY","2017-06-25 01:15:57","2017-06-25 01:15:57","SUGAR, CORN SYRUP (GLUCOSE), GUM BASE, DEXTROSE, CITRIC ACID, TAPIOCA DEXTRIN, CONFECTIONERS GLAZE, CARNAUBA WAX, ARTIFICIAL FLAVORS, ARTIFICIAL COLORS,(FD&C RD 40, BLUE 1, YELLOW 5, YELLOW 6), CORN STARCH, BHT (TO MAINTAIN FRESHNESS). SOY MAY BE PRESENT."
"45014899","COLD STONE CREAMERY, CHOCOLATE COVERED CREAM EGG WITH BROWNIE BITS, PEANUT BUTTER MADNESS","LI","041376708671","Frankford Candy, LLC","2018-03-11 07:02:48","2018-03-11 07:02:48","PEANUT BUTTER, SUGAR, CORN SYRUP, MILK CHOCOLATE (SUGAR, MILK, COCOA BUTTER, CHOCOLATE LIQUOR, SOY LECITHIN [AN EMULSIFIER], VANILLIN [AN ARTIFICIAL FLAVOR]), DARK CHOCOLATE PROCESSED WITH ALKALI, MILK FAT, PARTIALLY HYDROGENATED VEGETABLE OIL (COTTONSEED, SOYBEAN AND/OR RAPESEED), WHEY POWDER (MILK), SALT, EGG ALBUMEN, CORN STARCH, INVERTASE, SOY LECITHIN (AN EMULSIFIER), WHEAT FLOUR, HYDROGENATED VEGETABLE OIL (PALM KERNEL, PALM, SOYBEAN, COTTONSEED), CORN STARCH, POWDERED SUGAR (SUGAR, CORN STARCH), FRUCTOSE, GLYCERIN, XANTHAN GUM, TBHQ AND CITRIC ACID (TO MAINTAIN FLAVOR), NATURAL AND ARTIFICIAL FLAVORS."
"45014900","COLD STONE, RAINBOW CAKERY","LI","041376708695","COLD STONE","2018-02-14 08:44:43","2018-02-14 08:44:43","SUGAR, CORN SYRUP, MILK CHOCOLATE (SUGAR, MILK, COCOA BUTTER, CHOCOLATE LIQUOR, SOY LECITHIN [AN EMULSIFIER], VANILLIN [AN ARTIFICIAL FLAVOR]), DARK CHOCOLATE PROCESSED WITH ALKALI, MILK FAT, BUTTER (DAIRY), INVERT SUGAR, SODIUM METABISULPHITE (A PRESERVATIVE), PARTIALLY HYDROGENATED VEGETABLE OIL (COTTONSEED, SOYBEAN), WHEY (MILK), EGG ALBUMEN, CORN STARCH, DEXTRIN, CONFECTIONER'S GLAZE, CARNAUBA WAX, SALT, INVERTASE, PROPYLENE GLYCOL, ACACIA GUM, SODIUM BENZOATE (A PRESERVATIVE), WHEAT FLOUR, BROWN SUGAR, HYDROGENATED VEGETABLE OIL (PALM KERNEL, PALM, SOYBEAN, COTTONSEED), CORN STARCH, FRUCTOSE, GLYCERIN, XANTHAN GUM, TBHQ AND CITRIC ACID (TO MAINTAIN FLAVOR), NATURAL AND ARTIFICIAL FLAVORS, ARTIFICIAL COLORS (YELLOW 5, YELLOW 6, BLUE 1, RED 40, RED 3)."
"45014901","COLD STONE CREAMERY, CHOCOLATE COVERED FUDGE CREAM EGG WITH CASHEWS AND CARAMEL","LI","041376708688","Frankford Candy, LLC","2018-03-11 06:59:34","2018-03-11 06:59:34","SUGAR, CORN SYRUP, MILK CHOCOLATE (SUGAR, MILK, COCOA BUTTER, CHOCOLATE LIQUOR, SOY LECITHIN [AN EMULSIFIER], VANILLIN [AN ARTIFICIAL FLAVOR]), DARK CHOCOLATE PROCESSED WITH ALKALI, MILK FAT, INVERT SUGAR, CASHEWS, BUTTER (DAIRY), PARTIALLY HYDROGENATED VEGETABLE OIL (COTTONSEED, SOYBEAN AND/OR RAPESEED), HYDROGENATED PALM KERNEL OIL, DIPOTASSIUM PHOSPHATE, CARRAGEENAN, VITAMIN D3, WHEY (MILK), EGG ALBUMEN, CORN STARCH, SALT, INVERTASE, NATURAL AND ARTIFICIAL FLAVORS, ARTIFICIAL COLORS (YELLOW 5, YELLOW 6, BLUE 1, RED 40, RED 3)."
"45014902","FRANKFORD, MILK CHOCOLATE","LI","041376709937","Frankford Candy, LLC","2017-06-25 01:15:57","2017-06-25 01:15:57","SUGAR, COCOA BUTTER, CHOCOLATE LIQUOR, MILK, SOY LECITHIN AND PGPR (EMULSIFIERS), VANILLA, SALT."
"45014903","PEZ, CANDY DISPENSER AND CLIP","LI","073621009851","Pez Candy, Inc.","2018-01-31 03:30:44","2018-01-31 03:30:44","SUGAR, CORN SYRUP, ADIPIC ACID, HYDROGENATED PALM KERNEL & PALM OILS AND SOYBEAN OIL MONO & DIGLYCERIDES, NATURAL & ARTIFICIAL FLAVORS, ARTIFICIAL COLORS FD&C RED 3, YELLOW 5, YELLOW 6, BLUE 2."
"45014904","CHEF KARLIN, RED BEANS & RICE MIX","LI","079851200082","Karlin Foods Corporation","2017-06-25 01:15:58","2017-06-25 01:15:58","ENRICHED PARBOILED LONG GRAIN RICE (IRON, NIACIN, THIAMINE MONONITRATE, FOLIC ACID), RED BEANS*, SALT, ENRICHED BLEACHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), VEGETABLES (ONIONS, RED AND GREEN BELL PEPPERS)*, MALTODEXTRIN (FROM CORN), CARAMEL (COLOR), MODIFIED CORN STARCH, GARLIC*, SOY SAUCE (WHEAT, SOYBEANS, SALT), REFINED SOYBEAN OIL, SPICES, NATURAL SMOKE FLAVOR, TORULA YEAST, DISODIUM INOSINATE AND DISODIUM GUANYLATE AND SOY LECITHIN."
"45014905","LA QUERCIA, BORSELLINO SALAMI","LI","824843711110","La Quercia LLC","2017-06-25 01:15:58","2017-06-25 01:15:58","PORK, WATER, SALT, DEXTROSE, SPICES, NATURAL FLAVOR, LACTIC ACID STARTER."
"45014906","LA QUERCIA, HAM LOMO AMERICANO","LI","824843411119","La Quercia LLC","2017-06-25 01:15:58","2017-06-25 01:15:58","PORK, SEA SALT, SPICES."
"45014907","PROSCIUTTO SPREAD","LI","824843119015","La Quercia LLC","2018-02-15 15:31:00","2018-02-15 15:31:00","PORK RAISED WITHOUT ANTIBIOTICS, SEA SALT, AND SPICES"
"45014908","PANCETTA AMERICANA","LI","824843211115","La Quercia LLC","2018-01-13 03:57:09","2018-01-13 03:57:09","PORK, SEA SALT, SPICES."
"45014910","PROSCIUTTO PICCANTE","LI","824843611113","La Quercia LLC","2017-09-06 16:41:12","2017-09-06 16:41:12","PORK, SEA SALT, SPICES."
"45014911","TAPIOCA PUDDING","LI","850469000932","SOYUMMI","2018-02-13 00:32:30","2018-02-13 00:32:30","ORGANIC SOY DRINK (ORGANIC SOY BEANS, PURIFIED WATER), BEET SYRUP, TAPIOCA, INULIN FROM CHICORY ROOT, NATURAL RICE STARCH, NATURAL FLAVORS, ORGANIC COCONUT OIL, SEA SALT."
"45014912","SOYUMMI, DARK CHOCOLATE PUDDING","LI","850469000970","SOYUMMI","2017-09-29 09:46:33","2017-09-29 09:46:33","ORGANIC SOY DRINK (ORGANIC SOY BEANS, PURIFIED WATER), BEET SYRUP, PURE COCOA POWDER, NATURAL RICE STARCH, INULIN FROM CHICORY ROOT, MID-OLEIC SUNFLOWER OIL, SEA SALT, AGAR, XANTHAN GUM, LOCUST BEAN GUM, NATURAL FLAVORS, LACTIC ACID DERIVED FROM CORN, YUCCA EXTRACT."
"45014913","RICE PUDDING","LI","850469000949","SOYUMMI","2018-02-13 00:42:35","2018-02-13 00:42:35","ORGANIC SOY DRINK (ORGANIC SOY BEANS, PURIFIED WATER), BEET SYRUP, RICE, INULIN FROM CHICORY ROOT, NATURAL RICE STARCH, NATURAL FLAVORS, ORGANIC COCONUT OIL, SEA SALT."
"45014929","SPRING IMPRESSIONS MILK & WHITE CHOCOLATE","LI","747599318832","GHIRARDELLI","2018-03-11 04:53:12","2018-03-11 04:53:12","SUGAR, COCOA BUTTER, WHOLE MILK POWDER, UNSWEETENED CHOCOLATE, NONFAT DRY MILK, SOY LECITHIN-AN EMULSIFIER, VANILLA."
"45014926","AMERICA'S ORIGINAL, DUBBLE BUBBLE BUBBLE GUM","LI","059642932491","AMERICA'S ORIGINAL","2017-06-25 01:16:39","2017-06-25 01:16:39","SUGAR, DEXTROSE, CORN SYRUP (GLUCOSE), GUM BASE, HIGH FRUCTOSE CORN SYRUP, ARTIFICIAL FLAVORS, ARTIFICIAL COLOR (FD&C RED 3), CORN STARCH, BHT (TO MAINTAIN FRESHNESS)."
"45014927","TINY CANDY","LI","041420215179","Ferrara Candy Company","2018-03-10 20:16:32","2018-03-10 20:16:32","SUGAR, CORN SYRUP, CORNSTARCH, MODIFIED FOOD STARCH (CORN), CONFECTIONER'S GLAZE (SHELLAC), NATURAL AND ARTIFICIAL FLAVORS, CARNAUBA WAX, WHITE MINERAL OIL, RED 40, BLUE 1, YELLOW 6, YELLOW 5, RED 3."
"45014931","PALMER, EASTER BUDDIES YUMMY CHOCOLATY CANDY","LI","041269404062","R.M. Palmer Co.","2017-11-13 20:25:48","2017-11-13 20:25:48","SUGAR, HYDROGENATED VEGETABLE OIL (PALM KERNEL AND/OR PALM), WHEY, COCOA (PROCESSED WITH ALKALI), LACTOSE, SKIM MILK, SOY LECITHIN, (EMULSIFIER), VANILLIN (ARTIFICIAL FLAVOR), AND U.S. CERTIFIED COLORS (FD&C BLUE #1, BLUE #2, RED #40, YELLOW #5 AND YELLOW #6 LAKES AND RED #3)."
"45014932","FRANKFORD, DISNEY PRINCESS MILK CHOCOLATE","LI","041376701627","Frankford Candy, LLC","2018-05-16 09:30:29","2018-05-16 09:30:29","SUGAR, COCOA BUTTER, CHOCOLATE LIQUOR, MILK, SOY LECITHIN AND PGPR (EMULSIFIER), VANILLA, SALT."
"45014933","FRANKFORD, NICKELODEON TMNT MILK CHOCOLATE","LI","041376701641","Frankford Candy, LLC","2018-03-11 07:10:31","2018-03-11 07:10:31","SUGAR, COCOA BUTTER, CHOCOLATE LIQUOR, MILK, SOY LECITHIN AND PGPR (EMULSIFIERS), VANILLA, SALT."
"45014935","PALMER, CRAYOLA COLOR ME COTTONTAIL CHOCOLATE, MILK CHOCOLATE","LI","041269407117","R.M. Palmer Co.","2018-03-11 07:20:12","2018-03-11 07:20:12","SUGAR, HYDROGENATED VEGETABLE OIL (PALM KERNEL AND/OR PALM), WHEY, COCOA (PROCESSED WITH ALKALI). SKIM MILK, SOY LECITHIN (EMULSIFIER), VANILLIN (ARTIFICIAL FLAVOR), AND U.S. CERTIFIED COLORS (FD & C BLUE #1, BLUE #2, RED #40, YELLOW #5 AND YELLOW #6 LAKES, AND RED #3)."
"45014936","FRANKFORD, COOKIES N' CREAM","LI","041376709517","Frankford Candy, LLC","2017-06-25 01:16:41","2017-06-25 01:16:41","SUGAR, PARTIALLY HYDROGENATED PALM KERNEL OIL, COOKIE (WHEAT FLOUR, SUGAR, CANOLA OIL, COCOA PROCESSED WITH ALKALI, SALT, BAKING SODA), DAIRY SOLIDS (MILK), SOY LECITHIN (EMULSIFIER), SALT."
"45014937","FRANKFORD CANDY, MARVEL ULTIMATE SPIDERMAN MILK CHOCOLATE","LI","041376701665","FRANKFORD CANDY LLC","2018-03-11 07:24:03","2018-03-11 07:24:03","SUGAR, COCOA BUTTER, CHOCOLATE LIQUOR, MILK, SOY LECITHIN AND PGPR (EMULSIFIERS), VANILLA, SALT."
"45014938","SOLID MILK CHOCOLATE","LI","075186158777","ZACHARY","2018-03-10 20:18:39","2018-03-10 20:18:39","MILK CHOCOLATE (SUGAR, COCOA BUTTER, MILK, CHOCOLATE LIQUOR, SOY LECITHIN-AN EMULSIFIER, ARTIFICIAL FLAVORING AND SALT)."
"45014940","FRESH FINDS, SANTE FE RICE & BEANS","LI","056725850208","FRESH FINDS","2018-01-20 17:29:35","2018-01-20 17:29:35","WATER, TOMATOES (TOMATO JUICE, CITRIC ACID, CALCIUM CHLORIDE), ENRICHED RICE (RICE, IRON PHOSPHATE, NIACIN, THIAMINE MONONITRATE, FOLIC ACID), CORN RED BELL PEPPERS, GREEN BELL PEPPER, MODIFIED CORN STARCH,SOYBEAN OIL, PINTO BEANS, BLACK BEANS, FLAVOR (TOMATO PUREE[TOMATO PASTE, WATER], SALT, SUGAR, ONION, CANOLA OIL, RED BELL PEPPER POWDER, SPICE, GARLIC, FLAVOR), ONIONS, SALT, AUTOLYZED YEAST EXTRACT, EXTRACTIVES OF ANNATTO."
"45014941","MEATLESS SELECT, VEGETARIAN FIVE BEAN CHILI","LI","845561000041","Atlantic Natural Foods LLC","2017-06-25 01:16:43","2017-06-25 01:16:43","WATER, DICED TOMATOES, TEXTURED WHEAT PROTEIN, RED BEANS, BLACK BEANS, NAVY BEANS, PINTO BEANS, KIDNEY BEANS, TOMATO PASTE, CONTAINS 2% OR LESS OF PAPRIKA, SPICES, SALT, CORN STARCH, NATURAL SMOKE FLAVOR, SOYBEAN OIL, SOY SAUCE, MOLASSES, BROWN SUGAR."
"45014942","LUIGI VITELLI, BLACK EYED PEAS","LI","041486240221","Vitelli Foods, LLC","2017-11-05 09:02:31","2017-11-05 09:02:31","BLACK EYED PEAS, WATER, SALT."
"45014943","GREEK FROZEN YOGURT","LI","036632008411","The Dannon Company, Inc.","2018-03-11 06:07:15","2018-03-11 06:07:15","LACTOSE REDUCED NON FAT MILK, SUGAR, CORN SYRUP, CULTURED NON FAT MILK, CREAM, CARAMEL SWIRL (CORN SYRUP, SWEETENED CONDENSED SKIM MILK [SUGAR, WATER, NONFAT MILK SOLIDS], BUTTER [CREAM, SALT], WATER, SEA SALT, CARRAGEENAN, SODIUM BICARBONATE), NON FAT MILK POWDER, CONTAINS LESS THAN 2% OF NATURAL CARAMEL FLAVOR, CONDENSED MILK, CARAMELIZED SUGAR SYRUP, SEA SALT, SALT, WATER, CAROB BEAN GUM. CONTAINS ACTIVE YOGURT CULTURES INCLUDING L. ACIDOPHILUS"
"45014944","GREEK FROZEN YOGURT","LI","036632008404","The Dannon Company, Inc.","2018-03-11 06:04:41","2018-03-11 06:04:41","LACTOSE, REDUCED NON FAT MILK, SUGAR, CORN SYRUP, CULTURED NON FAT MILK, CREAM, COOKIE PIECES (ENRICHED WHEAT FLOUR [WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID], SUGAR, VEGETABLE OIL [SOYBEAN, PALM, PALM KERNEL], DEXTROSE, YELLOW CORN FLOUR, COCOA PROCESSED WITH ALKALI, INVERT SUGAR, CHOCOLATE, LEAVENING [BAKING SODA, MONOCALCIUM PHOSPHATE], SALT, CORNSTARCH, NATURAL FLAVOR, SOY LECITHIN, WHEY), NON FAT MILK POWDER, CONTAINS LESS THAN 2% OF NATURAL VANILLA FLAVOR, CAROB BEAN GUM. CONTAINS ACTIVE YOGURT CULTURED INCLUDING L. ACIDOPHILUS"
"45014945","FROZEN YOGURT","LI","070378230149","Safeway, Inc.","2018-03-11 06:02:28","2018-03-11 06:02:28","SKIM MILK, CULTURED SKIM MILK (SKIM MILK, B. LACTIS, L. BULGARICUS, S. THERMOPHILUS, L. LACTIS, L. CASEI, L. RAMNOSUS), SUGAR, MOOSE TRACKS FUDGE VARIEGATE [POWDERED SUGAR, (SUGAR, CORNSTARCH), VEGETABLE OIL (COTTONSEED) COCOA (PROCESSED WITH ALKALI), WHEY, SALT, SOY LECITHIN AND NATURAL FLAVOR], CORN SYRUP, CREAM, PEANUT BUTTER CUP [SUGAR, PEANUT BUTTER (PEANUTS, SALT, COCONUT OIL, NONFAT MILK, WHOLE MILK, COCOA PROCESSED WITH ALKALI, SOY LECITHIN, NATURAL FLAVORS], COCOA POWDER COCOA PROCESSED WITH ALKALI, PROPYLENE GLYCOL MONOESTERS, MONO & DIGLYCERIDES, GUAR GUM, CELLULOSE GUM, CRRAGEENAN, VANILLA VANILLIN EXTRACT [WATER, ETHYL ALCOHOL, VANILLA BEAN EXTRACTIVES), AND ARTIFICIAL FLAVOR]"
"45014946","FROZEN YOGURT","LI","070378230118","Safeway, Inc.","2018-03-11 06:00:27","2018-03-11 06:00:27","SKIM MILK, CULTURED SKIM MILK (SKIM MILK, B.LACTIS, L.ACIDOPHILUS, L.BULGARICUS, S.THERMOPHILUS, L.LACTIS, L.CASEI, L.RAMNOSUS), SUGAR, CORN SYRUP, CREAM, DARK CHOCOLATE FLAVORED FLAKES (SUGAR, COCONUT OIL, COCOA POWDER PROCESSED WITH ALKALI, PALM KERNEL OIL, COCOA POWDER, SOY LECITHIN, SALT, VANILLA EXTRACT), MALTODEXTRIN, NATURAL FLAVOR, FD&C YELLOW #5, FD&C BLUE #1, PROPYLENE GLYCOL MONOESTERS, MONO & DIGLYCERIDES, GUAR GUM, CELLULOSE GUM, CARRAGEENAN."
"45014947","FROZEN YOGURT","LI","070378230101","Safeway, Inc.","2018-03-11 06:01:53","2018-03-11 06:01:53","SKIM MILK, CULTURED SKIM MILK (SKIM MILK, B. LACTIS, L. ACIDOPHILUS, L. BULGARICUS, S. THERMOPHILUS, L. LACTIS, L. CASEI, L. RAMNOSUS), SUGAR, CORN SYRUP, CREAM, DARK CHOC FLAV FLAKE [SUGAR, COCONUT OIL, COCOA POWDER PROCESSED WITH ALKALI, PALM KERNEL OIL, COCOA POWDER, SOY LECITHIN, SALT, VANILLA EXTRACT], COCOA POWDER COCOA PROCESSED WITH ALKALI, PROPYLENE GLYCOL MONOESTERS, MONO & DIGLYCERIDES, GUAR GUM, CELLULOSE GUM, CARRAGEENAN, VANILLA VANILLIN EXTRACT [WATER, ETHYL ALCOHOL, VANILLA BEAN EXTRACTIVES), AND ARTIFICIAL FLAVOR]."
"45014948","FROZEN YOGURT","LI","070378230163","Safeway, Inc.","2018-03-11 06:02:10","2018-03-11 06:02:10","SKIM MILK, CULTURED SKIM MILK (SKIM MILK, B. LACTIS, L. ACIDOPHILUS, L. BULGARICUS, S. THERMOPHILUS, L. LACTIS, L. CASEI, L. RAMNOSUS), SUGAR, CORN SYRUP, CREAM, MALTODEXTRIN, VANILLA EXTRACT (WATER, ETHYL ALCOHOL, VANILLA BEAN EXTRACTIVES), ARTIFICIAL FLAVOR, PROPYLENE GLYCOL MONOESTERS, MONO & DIGLYCERIDES, GUAR GUM, CELLULOSE GUM, CARRAGEENAN, GROUND VANILLA BEANS, ANNATTO EXTRACT COLOR)."
"45014952","ICE CREAM","LI","072830070201","Tillamook County Creamery Association","2018-01-24 08:32:40","2018-01-24 08:32:40","CREAM, SUGAR, WHOLE MILK, CONDENSED SKIM MILK, GRAHAM PIECES (WHEAT FLOUR, SUGAR, PALM AND PALM KERNEL OIL, WHOLE WHEAT/GRAHAM FLOUR, WATER, BUTTER, MALTODEXTRIN, POWDERED SUGAR, FRUCTOSE, CORN STARCH, MOLASSES, NATURAL FLAVORS, SALT, SOY LECITHIN, HONEY, CINNAMON, SODIUM BICARBONATE), TOASTED MARSHMALLOW (CORN SYRUP, WATER, BROWN SUGAR, SUGAR, CORN STARCH, TITANIUM DIOXIDE [COLOR], NATURAL FLAVOR), COCOA (PROCESSED WITH ALKALI), EGG YOLKS, TARA GUM, GUAR GUM."
"45014953","REALLY CREAMY ICE CREAM MALTED MOO SHAKE","LI","072830070676","Tillamook County Creamery Association","2018-01-24 10:12:26","2018-01-24 10:12:26","CREAM, SUGAR, CORN SYRUP, WHOLE MILK, CONDENSED SKIM MILK, MALTED MILK POWDER (EXTRACTS OF WHEAT FLOUR AND MALT BARLEY, WHOLE MILK SOLIDS, SALT, BAKING SODA), FUDGE PIECE (SUGAR, COCONUT OIL, COCOA (PROCESSED WITH ALKALI), PEANUT OIL, COCOA, NATURAL FLAVOR, SOY LECITHIN), CONTAINS LESS THAN 2% OF THE FOLLOWING: VANILLA, MICROCRYSTALLINE CELLULOSE, CELLULOSE GUM, MONO- AND DIGLYCERIDES, POLYSORBATE 80, CARRAGEENAN."
"45014954","ICE CREAM","LI","072830070669","Tillamook County Creamery Association","2018-01-24 10:13:22","2018-01-24 10:13:22","CREAM, SUGAR, CONDENSED SKIM MILK, WHOLE MILK, BUTTERSCOTCH (CORN SYRUP, WATER, SUGAR, BROWN SUGAR, SWEETENED CONDENSED SKIM MILK [CONDENSED SKIM MILK, SUGAR], BUTTER [CREAM, SALT], MOLASSES, SALT, CARRAGEENAN, ANNATTO AND TURMERIC [COLOR], XANTHAN GUM, NATURAL FLAVOR, CARAMEL COLOR), EGG YOLKS, SEA SALT, NATURAL BUTTERSCOTCH FLAVOR, TARA GUM, GUAR GUM, VANILLA EXTRACT."
